CRUISE,HAUL_NO,VESSEL,HAUL_DATE,CTD_INDEX,NET_IN_LAT,NET_IN_LONG,NET_IN_TIME,DOORS_IN_LAT,DOORS_IN_LONG,DOORS_IN_TIME,NET_FISHING_LAT,NET_FISHING_LONG,NET_FISHING_TIME,NET_BACK_LAT,NET_BACK_LONG,NET_BACK_TIME,NET_HEADROPE_DEPTH,DOORS_OUT_LAT,DOORS_OUT_LONG,DOORS_OUT_TIME,NET_OUT_LAT,NET_OUT_LONG,NET_OUT_TIME,WIRE_OUT,TDR_DEPTH,STATION,DEPTH_STRATA,SWEEP,BOTTOM_DEPTH,PROBLEM,STANDARD_STATION,WIND_DIRECTION,WIND_SPEED,BARO_PRESSURE,CLOUD_COVER,NOTES,
504,140,DSJ,6/8/05 4:15,224,3646,12208.69,6/8/05 4:15,,,,3646.16,12209.16,6/8/05 4:25,3646.44,12209.75,6/8/05 4:40,30,,,,3646.59,12210.18,6/8/05 4:51,84,37,118,2,,1000,0,1,78,3,1016,                 Clear,,
504,141,DSJ,6/8/05 21:22,227,3658.83,12217.32,6/8/05 21:22,,,,3658.66,12217.92,6/8/05 21:39,3658.39,12218.4,6/8/05 21:54,30,,,,3658.1,12218.67,6/8/05 22:07,85,39,123,2,,86,0,1,302,1,1015,                 Clear,,
504,142,DSJ,6/8/05 22:39,228,3659.1,12222.4,6/8/05 22:39,,,,3659.19,12222.78,6/8/05 22:50,3659.21,12223.32,6/8/05 23:05,30,,,,3659.21,12223.62,6/8/05 23:17,85,42,124,2,,133,0,1,233,3,1015,                 Clear,,
504,143,DSJ,6/8/05 23:55,229,3658.96,12224.88,6/8/05 23:55,,,,3659.2,12225.22,6/9/05 0:04,3659.64,12225.65,6/9/05 0:19,31,,,,3700.01,12225.86,6/9/05 0:31,84,38,125,2,,200,0,1,210,1,1015,                 Clear,,
504,144,DSJ,6/9/05 2:27,230,3658.23,12235.04,6/9/05 2:27,,,,3658.48,12235.01,6/9/05 2:35,3658.97,12234.86,6/9/05 2:51,32,,,,3659.28,12234.73,6/9/05 3:06,85,39,126,2,,400,0,1,176,1,1013,                 Clear,,
504,145,DSJ,6/9/05 4:21,231,3659.04,12245.77,6/9/05 4:21,,,,3659.01,12245.3,6/9/05 4:31,3658.96,12244.69,6/9/05 4:46,30,,,,3658.95,12244.22,6/9/05 4:58,85,39,127,2,,1100,0,1,185,6,1012,                 Clear,,
504,146,DSJ,6/9/05 22:15,238,3753.35,12329.96,6/9/05 22:15,,,,3752.99,12329.53,6/9/05 22:27,3752.41,12329.23,6/9/05 22:42,28,,,,3751.87,12329.06,6/9/05 22:54,85,36,162,2,,1218,0,1,197,22,1016,                 Clear,,
504,147,DSJ,6/10/05 0:21,,3752.96,12318.81,6/10/05 0:21,,,,3752.57,12318.45,6/10/05 0:32,3752.18,12318.05,6/10/05 0:47,33,,,,3751.86,12317.71,6/10/05 0:58,84,40,160,2,,85,0,1,156,23,1015,                 Clear,,
504,148,DSJ,6/10/05 2:03,239,3744.88,12308.71,6/10/05 2:03,,,,3744.56,12308.2,6/10/05 2:13,3744.05,12307.75,6/10/05 2:29,28,,,,3743.55,12307.35,6/10/05 2:41,84,38,156,2,,78,0,1,208,19,1015,                 Clear,,
504,149,DSJ,6/10/05 3:39,240,3739.67,12302.59,6/10/05 3:39,,,,3738.94,12302.25,6/10/05 3:55,3738.41,12301.84,6/10/05 4:10,29,,,,3737.85,12301.51,6/10/05 4:23,84,38,152,2,,111,0,1,169,23,1014,                 Clear,,
504,150,DSJ,6/10/05 21:40,245,3650.99,12159.76,6/10/05 21:40,,,,3650.72,12159.35,6/10/05 21:51,3650.37,12158.84,6/10/05 22:06,30,,,,3650.07,12158.51,6/10/05 22:18,85,38,119,2,,90,0,1,176,18,1012,                 Clear,,
504,151,DSJ,6/10/05 23:07,246,3646.29,12152.77,6/10/05 23:07,,,,3646.04,12152.46,6/10/05 23:17,3645.72,12151.94,6/10/05 23:32,30,,,,3645.43,12151.6,6/10/05 23:46,85,38,114,2,,70,0,1,158,19,1012,                 Clear,,
504,152,DSJ,6/11/05 1:32,247,3645.06,12158.81,6/11/05 1:32,,,,3644.97,12158.36,6/11/05 1:42,3644.82,12157.75,6/11/05 1:57,32,,,,3644.56,12157.1,6/11/05 2:14,84,40,116,2,,566,0,1,206,21,1011,                 Clear,,
504,153,DSJ,6/11/05 2:35,,3642.67,12155.09,6/11/05 2:35,,,,3642.53,12154.69,6/11/05 2:44,3642.22,12154.05,6/11/05 2:59,30,,,,3641.88,12153.5,6/11/05 3:14,84,37,115,2,,91,0,1,193,14,1010,                 Clear,,
504,154,DSJ,6/11/05 3:37,,3639.2,12153.72,6/11/05 3:37,,,,3639.15,12153.4,6/11/05 3:45,3638.94,12152.95,6/11/05 4:00,9,,,,3638.84,12152.59,6/11/05 4:10,25,18,111,1,,36,0,1,209,15,1011,                 Clear,,
504,155,DSJ,6/11/05 4:36,248,3639.76,12155.51,6/11/05 4:36,,,,3639.72,12155.84,6/11/05 4:45,3639.58,12156.45,6/11/05 5:00,30,,,,3639.43,12156.71,6/11/05 5:10,84,39,112,2,,80,0,1,10,8,1011,                 Clear,,
504,900,DSJ,5/14/05 21:26,,3810,12300.15,,,,,,,,,,,,,,,,,,,,165,,,,3,0,,,,,"Jellyfish at surface, species not noted",
603,1,DSJ,5/6/06 21:45,2,3715.73,12308.58,5/6/06 21:45,3714.88,12307.74,5/6/06 22:04,3714.73,12307.63,5/6/06 22:07,3714.21,12307.39,5/6/06 22:23,30,3714.12,12307.36,5/6/06 22:26,3713.76,12307.26,5/6/06 22:37,85,38,135,2,,957,0,1,185,28,1018,                  Clear,,
603,2,DSJ,5/7/06 3:00,3,3716.37,12238.55,5/7/06 3:00,3716.12,12238.32,5/7/06 3:08,3716.02,12238.22,5/7/06 3:11,3715.46,12237.87,5/7/06 3:27,31,3715.39,12237.83,5/7/06 3:30,3715.11,12237.74,5/7/06 3:38,85,41,132,2,,95,0,1,181,20,1017,                  Clear,,
603,3,DSJ,5/7/06 4:20,4,3716.54,12234.13,5/7/06 4:20,3716.36,12233.9,5/7/06 4:28,3716.25,12233.75,5/7/06 4:31,3715.88,12233.27,5/7/06 4:46,27,3715.82,12233.21,5/7/06 4:49,3715.65,12233.06,5/7/06 4:56,85,39,131,2,,82,0,1,200,10,1016,                  Clear,,
603,4,DSJ,5/7/06 21:53,13,3659.78,12218.36,5/7/06 21:53,3659.36,12218.1,5/7/06 22:05,3659.24,12218.01,5/7/06 22:09,3658.78,12217.68,5/7/06 22:24,31,3658.72,12217.64,5/7/06 22:26,3658.5,12217.46,5/7/06 22:34,85,38,123,2,,85,0,1,164,28,1016,                  Clear,,
603,5,DSJ,5/7/06 23:51,14,3659.84,12222.73,5/7/06 23:51,3659.58,12222.49,5/8/06 0:00,3659.55,12222.46,5/8/06 0:02,3659.1,12222.12,5/8/06 0:17,30,3659.03,12222.08,5/8/06 0:20,3658.8,12221.9,5/8/06 0:29,85,39,124,2,,120,0,1,191,26,1016,                  Clear,DOORS_IN_TIME ESTIMATED,
603,6,DSJ,5/8/06 1:33,15,3659.79,12225.78,5/8/06 1:33,3659.58,12225.6,5/8/06 1:40,3659.5,12225.53,5/8/06 1:42,3659.06,12225.09,5/8/06 1:57,28,3659,12225.01,5/8/06 2:01,3658.57,12224.56,5/8/06 2:14,85,40,125,2,,457,0,1,188,19,1016,                  Clear,,
603,7,DSJ,5/8/06 20:57,22,3651.53,12159.2,5/8/06 20:57,3651.32,12158.99,5/8/06 21:04,3651.21,12158.89,5/8/06 21:07,3650.71,12158.57,5/8/06 21:22,28,3650.61,12158.52,5/8/06 21:25,3650.61,12158.52,5/8/06 21:34,83,39,119,2,,77,0,1,166,13,1014,                  Clear,NET ON BOARD ESTIMATED,
603,8,DSJ,5/8/06 22:42,23,3646.88,12152.46,5/8/06 22:42,3646.85,12152.24,5/8/06 22:48,3646.83,12152.12,5/8/06 22:51,3646.81,12151.41,5/8/06 23:07,30,3646.81,12151.41,5/8/06 23:09,3646.82,12151.11,5/8/06 23:18,85,40,114,2,,73,0,1,183,6,1015,                  Clear,NET_BACK_TIME ESTIMATED,
603,9,DSJ,5/9/06 0:54,24,3644.81,12159.39,5/9/06 0:54,3644.59,12159.25,5/9/06 1:02,3644.51,12159.18,5/9/06 1:04,3644.02,12158.82,5/9/06 1:19,30,3643.95,12158.77,5/9/06 1:22,3643.75,12158.63,5/9/06 1:31,84,38,116,2,,579,0,1,191,15,1015,                  Clear,,
603,10,DSJ,5/9/06 1:59,,3643.33,12155.24,5/9/06 1:59,3643.19,12155.04,5/9/06 2:06,3643.03,12154.82,5/9/06 2:09,3642.76,12154.37,5/9/06 2:24,34,3642.72,12154.29,5/9/06 2:27,3642.57,12154.02,5/9/06 2:34,84,42,115,2,,90,0,1,171,14,1014,                  Clear,NET_FISHING_TIME ESTIMATED,
603,11,DSJ,5/9/06 3:10,,3639.68,12152.91,5/9/06 3:10,3639.56,12152.74,5/9/06 3:16,3639.54,12152.71,5/9/06 3:17,3639.3,12152.28,5/9/06 3:32,6,3639.3,12152.28,5/9/06 3:35,3639.19,12151.85,5/9/06 3:42,25,15,111,1,,37,0,1,132,14,1014,                  Clear,DOORS ON BOARD ESTIMATED,
603,12,DSJ,5/9/06 4:13,25,3639.28,12155.69,5/9/06 4:13,3639.27,12155.91,5/9/06 4:19,3639.26,12156.08,5/9/06 4:22,3639.29,12156.79,5/9/06 4:37,30,3639.3,12156.88,5/9/06 4:40,3639.3,12156.88,5/9/06 4:49,84,41,112,2,,71,0,1,27,15,1014,                  Clear,NET ON BOARD ESTIMATED,
603,13,DSJ,5/9/06 21:04,27,3646.86,12209.29,5/9/06 21:04,3646.64,12209.15,5/9/06 21:11,3646.53,12209.06,5/9/06 21:14,3646.01,12208.55,5/9/06 21:30,28,3646,12208.54,5/9/06 21:33,3645.84,12208.3,5/9/06 21:40,84,40,118,2,,1000,0,1,159,21,1014,                  Clear,NET_BACK_TIME ESTIMATED,
603,14,DSJ,5/9/06 22:55,28,3642.75,12206.68,5/9/06 22:55,3642.52,12206.53,5/9/06 23:02,3642.4,12206.43,5/9/06 23:05,3641.81,12205.96,5/9/06 23:22,32,3641.74,12205.92,5/9/06 23:24,3641.5,12205.75,5/9/06 23:33,84,39,117,2,,1800,0,1,175,16,1014,                  Clear,NET_BACK_TIME ESTIMATED,
603,15,DSJ,5/10/06 0:30,29,3639.44,12203.59,5/10/06 0:30,3639.21,12203.43,5/10/06 0:36,3639.09,12203.35,5/10/06 0:39,3638.54,12203.03,5/10/06 0:54,36,3638.48,12203,5/10/06 0:56,3638.19,12202.84,5/10/06 1:05,84,43,113,2,,913,0,1,188,18,1015,                  Clear,,
603,16,DSJ,5/10/06 1:57,30,3635.57,12202.64,5/10/06 1:57,3635.33,12202.5,5/10/06 2:03,3635.21,12202.44,5/10/06 2:05,3634.57,12202.12,5/10/06 2:21,35,3634.53,12202.11,5/10/06 2:23,3634.27,12201.97,5/10/06 2:29,85,40,109,2,,530,0,1,191,14,1014,                  Clear,NET_BACK_TIME ESTIMATED,
603,17,DSJ,5/10/06 3:37,31,3635.66,12211.2,5/10/06 3:37,3635.42,12211,5/10/06 3:42,3634.67,12210.43,5/10/06 3:45,3634.67,12210.43,5/10/06 4:00,30,3634.57,12210.37,5/10/06 4:03,3634.27,12210.15,5/10/06 4:12,84,38,110,2,,2300,0,1,172,16,1014,                  Clear,NET_FISHING_TIME estimated,
603,18,DSJ,5/10/06 4:29,31,3635.22,12210.88,5/10/06 4:29,3634.96,12210.68,5/10/06 4:35,3634.92,12210.65,5/10/06 4:35,3634.3,12210.25,5/10/06 4:50,6,3634.27,12210.23,5/10/06 4:51,3633.93,12209.97,5/10/06 5:01,25,15,110,1,,2300,0,0,200,20,1014,                  Clear,,
603,19,DSJ,5/10/06 21:00,36,3542.66,12152.43,5/10/06 21:00,3542.39,12152.2,5/10/06 21:07,3542.26,12152.08,5/10/06 21:10,3541.82,12151.64,5/10/06 21:25,30,3541.65,12151.44,5/10/06 21:29,3541.52,12151.31,5/10/06 21:35,84,40,445,2,,1058,0,1,163,18,1014,                  Clear,,
603,20,DSJ,5/10/06 22:59,37,3542.94,12142.25,5/10/06 22:59,3542.69,12141.99,5/10/06 23:05,3542.57,12141.85,5/10/06 23:08,3542.08,12141.34,5/10/06 23:23,31,3541.97,12141.24,5/10/06 23:26,3541.7,12141.01,5/10/06 23:35,85,40,444,2,,876,0,1,177,11,1014,                  Clear,,
603,21,DSJ,5/11/06 1:07,38,3542.81,12131.38,5/11/06 1:07,3542.6,12131.27,5/11/06 1:14,3542.48,12131.19,5/11/06 1:17,3541.91,12130.94,5/11/06 1:32,31,3541.83,12130.92,5/11/06 1:34,3541.6,12130.86,5/11/06 1:43,84,41,443,2,,534,0,1,186,14,1014,                  Clear,,
603,22,DSJ,5/11/06 2:43,39,3542.96,12126.56,5/11/06 2:43,3542.8,12126.42,5/11/06 2:49,3542.69,12126.32,5/11/06 2:52,3542.17,12125.98,5/11/06 3:07,30,3542.1,12125.94,5/11/06 3:10,3541.96,12125.85,5/11/06 3:17,85,40,442,2,,234,0,1,175,10,1013,                  Clear,,
603,23,DSJ,5/11/06 3:43,40,3542.88,12122.56,5/11/06 3:43,3542.6,12122.26,5/11/06 3:50,3542.53,12122.19,5/11/06 3:51,3541.97,12121.66,5/11/06 4:07,36,3541.9,12121.62,5/11/06 4:09,3541.73,12121.55,5/11/06 4:16,85,40,441,2,,65,0,1,341,4,1013,                  Clear,,
603,24,DSJ,5/11/06 21:02,49,3500.87,12107.54,5/11/06 21:02,3500.68,12107.38,5/11/06 21:07,3500.58,12107.28,5/11/06 21:10,3500.11,12106.9,5/11/06 21:26,31,3500.02,12106.85,5/11/06 21:29,3459.87,12106.76,5/11/06 21:35,84,40,495,2,,550,0,1,182,13,1013,                  Clear,,
603,25,DSJ,5/11/06 22:50,50,3500.82,12059.03,5/11/06 22:50,3500.61,12058.89,5/11/06 22:56,3500.48,12058.81,5/11/06 22:59,3500.03,12058.56,5/11/06 23:14,31,3459.95,12058.51,5/11/06 23:17,3459.82,12058.46,5/11/06 23:24,84,40,494,2,,390,0,1,187,12,1014,                  Clear,,
603,26,DSJ,5/12/06 0:25,51,3500.38,12053.3,5/12/06 0:25,3500.18,12053.19,5/12/06 0:32,3500.05,12053.12,5/12/06 0:35,3459.53,12052.86,5/12/06 0:50,28,3459.45,12052.83,5/12/06 0:53,3459.25,12052.72,5/12/06 1:01,85,40,493,2,,200,0,1,174,10,1013,                  Clear,,
603,27,DSJ,5/12/06 1:52,52,3500.29,12047.99,5/12/06 1:52,3500.05,12047.86,5/12/06 1:58,3459.92,12047.79,5/12/06 2:01,3459.34,12047.6,5/12/06 2:16,32,3459.24,12047.59,5/12/06 2:19,3459.01,12047.59,5/12/06 2:27,85,40,492,2,,100,0,1,227,8,1012,                  Clear,,
603,28,DSJ,5/12/06 2:58,53,3500.37,12044.29,5/12/06 2:58,3500.2,12044.29,5/12/06 3:04,3500.16,12044.28,5/12/06 3:05,3459.67,12044.38,5/12/06 3:20,7,3459.65,12044.4,5/12/06 3:21,3459.51,12044.48,5/12/06 3:28,25,15,491,1,,50,0,1,164,2,1012,                  Clear,,
603,29,DSJ,5/12/06 21:13,57,3420.14,12018.38,5/12/06 21:13,3419.98,12018.29,5/12/06 21:19,3419.87,12018.23,5/12/06 21:21,3419.36,12018.19,5/12/06 21:36,30,3419.25,12018.23,5/12/06 21:40,3419.06,12018.31,5/12/06 21:47,84,40,422,2,,367,0,1,318,6,1013,                  Clear,,
603,30,DSJ,5/12/06 23:29,58,3410.97,12028.36,5/12/06 23:29,3410.7,12028.25,5/12/06 23:36,3410.57,12028.18,5/12/06 23:39,3410.08,12027.87,5/12/06 23:54,28,3410.01,12027.82,5/12/06 23:56,3409.74,12027.7,5/13/06 0:05,84,39,423,2,,135,0,1,172,19,1014,                  Clear,,
603,31,DSJ,5/13/06 1:23,59,3404.59,12034.96,5/13/06 1:23,3404.34,12034.86,5/13/06 1:30,3404.22,12034.81,5/13/06 1:33,3403.74,12034.75,5/13/06 1:48,30,3403.67,12034.75,5/13/06 1:51,3403.44,12034.77,5/13/06 1:59,84,40,424,2,,140,0,1,189,18,1014,                  Clear,,
603,32,DSJ,5/13/06 3:15,60,3355.44,12042.96,5/13/06 3:15,3355.23,12042.87,5/13/06 3:21,3355.13,12042.82,5/13/06 3:23,3354.65,12042.54,5/13/06 3:39,30,3354.61,12042.48,5/13/06 3:41,3354.52,12042.12,5/13/06 3:50,84,40,425,2,,1900,0,1,177,15,1014,                  Clear,,
603,33,DSJ,5/13/06 21:23,66,3341.55,11917.15,5/13/06 21:23,3341.42,11917.36,5/13/06 21:30,3341.33,11917.48,5/13/06 21:33,3341.27,11918,5/13/06 21:48,32,3341.32,11918.1,5/13/06 21:51,3341.51,11918.39,5/13/06 22:01,84,38,411,2,,900,0,1,43,6,1014,                  Clear,,
603,34,DSJ,5/13/06 23:41,67,3334.8,11926.94,5/13/06 23:41,3334.8,11927.4,5/13/06 23:49,3334.81,11927.6,5/13/06 23:52,3334.89,11928.35,5/14/06 0:07,29,3334.91,11928.47,5/14/06 0:10,3335.03,11928.83,5/14/06 0:20,84,38,412,2,,1837,0,1,9,5,1014,                  Clear,,
603,35,DSJ,5/14/06 2:10,68,3329.26,11936.63,5/14/06 2:10,3329.27,11936.39,5/14/06 2:16,3329.26,11936.26,5/14/06 2:18,3329.27,11935.52,5/14/06 2:33,31,3329.26,11935.45,5/14/06 2:36,3329.25,11935.25,5/14/06 2:43,85,40,413,2,,680,0,1,22,5,1014,                  Clear,,
603,36,DSJ,5/14/06 4:03,69,3322.97,11946.41,5/14/06 4:03,3322.95,11946.09,5/14/06 4:08,3322.95,11945.92,5/14/06 4:11,3322.9,11945.12,5/14/06 4:26,28,3322.89,11945.01,5/14/06 4:28,3322.9,11944.58,5/14/06 4:38,85,38,414,2,,100,0,1,355,10,1013,                  Clear,,
603,37,DSJ,5/14/06 21:13,70,3242.88,11903.08,5/14/06 21:13,3242.88,11902.83,5/14/06 21:20,3242.87,11902.69,5/14/06 21:23,3242.74,11902.15,5/14/06 21:38,30,3242.72,11902.08,5/14/06 21:41,3242.71,11901.94,5/14/06 21:49,84,40,404,2,,490,0,1,31,9,1012,      Total Cloud Cover,,
603,38,DSJ,5/14/06 23:59,71,3243.2,11844.75,5/14/06 23:59,3243.13,11844.47,5/15/06 0:05,3243.1,11844.34,5/15/06 0:08,3243.01,11843.75,5/15/06 0:24,31,3243.01,11843.71,5/15/06 0:26,3243.04,11843.53,5/15/06 0:33,85,39,403,2,,1545,0,1,70,13,1012,      Total Cloud Cover,,
603,39,DSJ,5/15/06 2:20,72,3243.04,11827.61,5/15/06 2:20,3243.01,11827.38,5/15/06 2:25,3243,11827.22,5/15/06 2:28,3242.96,11826.46,5/15/06 2:43,30,3242.96,11826.38,5/15/06 2:46,3242.96,11826.15,5/15/06 2:53,85,40,402,2,,243,0,1,98,7,1012,      Total Cloud Cover,,
603,40,DSJ,5/15/06 4:26,73,3243,11809.91,5/15/06 4:26,3243.02,11809.48,5/15/06 4:34,3243.02,11809.43,5/15/06 4:35,3243.13,11808.72,5/15/06 4:50,29,3243.16,11808.62,5/15/06 4:53,3243.26,11808.4,5/15/06 5:00,84,40,401,2,,850,0,1,19,4,1012,      Total Cloud Cover,DOORS_IN_TIME ESTIMATED,
603,41,DSJ,5/15/06 21:01,81,3241.96,11719.61,5/15/06 21:01,3242.09,11719.69,5/15/06 21:06,3242.19,11719.74,5/15/06 21:09,3242.63,11720.06,5/15/06 21:24,31,3242.69,11720.13,5/15/06 21:27,3242.74,11720.18,5/15/06 21:34,85,39,484,2,,100,0,1,196,7,1015,                  Clear,,
603,42,DSJ,5/15/06 23:01,82,3248.53,11725.06,5/15/06 23:01,3248.68,11725.21,5/15/06 23:07,3248.8,11725.31,5/15/06 23:10,3249.19,11725.8,5/15/06 23:26,31,3249.22,11725.89,5/15/06 23:28,3249.24,11726,5/15/06 23:35,84,40,483,2,,574,0,1,225,4,1015,                  Clear,,
603,43,DSJ,5/16/06 1:24,83,3254.56,11734.54,5/16/06 1:24,3254.72,11734.73,5/16/06 1:30,3254.83,11734.85,5/16/06 1:33,3255.09,11735.36,5/16/06 1:48,30,3255.1,11735.44,5/16/06 1:51,3255.11,11735.65,5/16/06 1:58,84,38,482,2,,859,0,1,350,2,1014,                  Clear,,
603,44,DSJ,5/16/06 4:06,84,3300.75,11744.66,5/16/06 4:06,3300.92,11744.97,5/16/06 4:13,3300.97,11745.07,5/16/06 4:14,3301.27,11745.7,5/16/06 4:29,26,3301.3,11745.78,5/16/06 4:32,3301.43,11746.14,5/16/06 4:42,84,35,481,2,,740,0,1,348,9,1014,                  Clear,,
603,45,DSJ,5/21/06 3:00,85,3639.28,12157.15,5/21/06 3:00,3639.42,12156.78,5/21/06 3:08,3639.49,12156.61,5/21/06 3:11,3639.72,12155.9,5/21/06 3:26,26,3639.74,12155.79,5/21/06 3:29,3639.78,12155.51,5/21/06 3:36,84,40,112,2,,70,0,1,336,3,1008,                  Clear,,
603,46,DSJ,5/21/06 4:20,86,3638.31,12152.02,5/21/06 4:20,3638.56,12151.99,5/21/06 4:26,3638.6,12151.99,5/21/06 4:26,3639.27,12151.9,5/21/06 4:42,3,3639.27,12151.9,5/21/06 4:43,3639.56,12151.91,5/21/06 4:52,25,15,111,1,,50,0,1,284,3,1008,                  Clear,,
603,47,DSJ,5/21/06 21:01,93,3634.8,12211.05,5/21/06 21:01,3635.01,12210.9,5/21/06 21:08,3635.12,12210.79,5/21/06 21:11,3635.71,12210.32,5/21/06 21:26,31,3635.79,12210.26,5/21/06 21:29,3635.88,12210.24,5/21/06 21:35,85,40,110,2,,2300,0,1,297,5,1005,                  Clear,,
603,48,DSJ,5/21/06 21:42,93,3635.79,12210.41,5/21/06 21:42,3635.64,12210.73,5/21/06 21:48,3635.61,12210.8,5/21/06 21:49,3635.27,12211.46,5/21/06 22:04,8,3635.24,12211.5,5/21/06 22:06,3635.21,12211.65,5/21/06 22:12,25,13,110,1,,2300,0,0,294,4,1006,                  Clear,,
603,49,DSJ,5/21/06 23:55,94,3635.1,12200.66,5/21/06 23:55,3635.3,12200.89,5/22/06 0:01,3635.42,12201.03,5/22/06 0:04,3636.03,12201.38,5/22/06 0:19,30,3636.13,12201.39,5/22/06 0:22,3636.39,12201.38,5/22/06 0:30,85,39,109,2,,433,0,1,14,3,1006,                  Clear,,
603,50,DSJ,5/22/06 1:29,95,3638.73,12202.85,5/22/06 1:29,3639.03,12203.01,5/22/06 1:37,3639.16,12203.09,5/22/06 1:40,3639.64,12203.37,5/22/06 1:55,31,3639.72,12203.39,5/22/06 1:58,3639.92,12203.44,5/22/06 2:06,84,40,113,2,,700,0,1,218,4,1006,                  Clear,,
603,51,DSJ,5/22/06 3:04,96,3641.8,12206.05,5/22/06 3:04,3642.14,12206.22,5/22/06 3:13,3642.26,12206.29,5/22/06 3:16,3642.84,12206.41,5/22/06 3:31,31,3642.91,12206.41,5/22/06 3:34,3643.27,12206.46,5/22/06 3:41,84,40,117,2,,1900,0,1,249,5,1006,                  Clear,SLIGHT DELAY AFTER NET IN,
603,52,DSJ,5/22/06 4:16,97,3645.9,12208.48,5/22/06 4:16,3646.15,12208.65,5/22/06 4:22,3646.28,12208.73,5/22/06 4:25,3646.8,12209.05,5/22/06 4:40,27,3646.88,12209.09,5/22/06 4:43,3647.09,12209.25,5/22/06 4:51,84,39,118,2,,1150,0,1,266,4,1006,                  Clear,,
603,53,DSJ,5/22/06 21:17,102,3739.14,12312.45,5/22/06 21:17,3739.37,12312.51,5/22/06 21:22,3739.5,12312.54,5/22/06 21:25,3740.04,12312.58,5/22/06 21:40,30,3740.12,12312.58,5/22/06 21:43,3740.39,12312.52,5/22/06 21:51,84,40,154,2,,1211,0,1,176,20,1014,                  Clear,,
603,54,DSJ,5/22/06 23:15,103,3738.94,12302.35,5/22/06 23:15,3739.2,12302.36,5/22/06 23:21,3739.34,12302.37,5/22/06 23:25,3739.99,12302.48,5/22/06 23:40,23,3740.02,12302.49,5/22/06 23:42,3740.26,12302.54,5/22/06 23:52,85,41,152,2,,111,0,1,149,14,1015,                  Clear,NET_BACK_TIME ESTIMATED,
603,55,DSJ,5/23/06 0:58,104,3744.26,12308.21,5/23/06 0:58,3744.49,12308.35,5/23/06 1:04,3744.6,12308.4,5/23/06 1:07,3745.14,12308.57,5/23/06 1:22,31,3745.2,12308.6,5/23/06 1:25,3745.39,12308.67,5/23/06 1:33,85,40,156,2,,98,0,1,163,14,1016,                  Clear,,
603,56,DSJ,5/23/06 3:04,,3752.58,12318.89,5/23/06 3:04,3752.86,12318.97,5/23/06 3:11,3753,12318.99,5/23/06 3:14,3753.69,12319,5/23/06 3:29,30,3753.8,12318.98,5/23/06 3:32,3753.98,12318.97,5/23/06 3:39,85,38,160,2,,100,0,1,167,12,1016,                  Clear,,
603,57,DSJ,5/23/06 4:38,105,3752.97,12327.59,5/23/06 4:38,3753,12327.94,5/23/06 4:45,3753.03,12328.08,5/23/06 4:47,3753.33,12328.7,5/23/06 5:02,26,3753.41,12328.79,5/23/06 5:05,3753.7,12329.15,5/23/06 5:16,85,37,162,2,,1218,0,1,255,22,1016,                  Clear,,
603,58,DSJ,5/23/06 21:16,111,3810.23,12330.11,5/23/06 21:16,3810.16,12329.88,5/23/06 21:22,3810.15,12329.73,5/23/06 21:25,3810.17,12329.08,5/23/06 21:40,31,3810.2,12329,5/23/06 21:43,3810.33,12328.84,5/23/06 21:52,84,40,171,2,,378,0,1,25,18,1020,                  Clear,,
603,59,DSJ,5/23/06 22:55,112,3809.54,12322.87,5/23/06 22:55,3809.67,12322.68,5/23/06 23:01,3809.75,12322.57,5/23/06 23:04,3810.18,12322.23,5/23/06 23:19,30,3810.25,12322.21,5/23/06 23:22,3810.35,12322.27,5/23/06 23:31,84,41,170,2,,223,0,1,92,11,1020,                  Clear,,
603,60,DSJ,5/24/06 0:46,113,3809.68,12317.21,5/24/06 0:46,3809.92,12317.24,5/24/06 0:52,3810.04,12317.26,5/24/06 0:55,3810.62,12317.64,5/24/06 1:10,29,3810.66,12317.7,5/24/06 1:12,3810.79,12317.94,5/24/06 1:21,84,40,168,2,,120,0,1,148,15,1021,                  Clear,,
603,61,DSJ,5/24/06 2:43,114,3810.07,12309.48,5/24/06 2:43,3810.49,12309.49,5/24/06 2:51,3810.65,12309.45,5/24/06 2:54,3811.22,12309.27,5/24/06 3:09,34,3811.3,12309.24,5/24/06 3:12,3811.64,12309.1,5/24/06 3:22,84,40,167,2,,88,0,1,237,8,1021,                  Clear,,
603,62,DSJ,5/24/06 4:17,115,3810.78,12305.06,5/24/06 4:17,3810.66,12304.97,5/24/06 4:23,3810.58,12304.88,5/24/06 4:26,3810.17,12304.47,5/24/06 4:41,31,3810.11,12304.38,5/24/06 4:44,3810.15,12303.71,5/24/06 4:58,84,42,166,2,,74,0,1,37,15,1021,                  Clear,,
603,63,DSJ,5/24/06 21:27,122,3828.43,12405.85,5/24/06 21:27,3828.47,12405.59,5/24/06 21:33,3828.48,12405.43,5/24/06 21:36,3828.57,12404.84,5/24/06 21:51,30,3828.58,12404.77,5/24/06 21:54,3828.62,12404.51,5/24/06 22:04,84,40,455,2,,3400,0,1,233,10,1022,                  Clear,,
603,64,DSJ,5/25/06 0:29,123,3827.72,12343.01,5/25/06 0:29,3827.61,12342.71,5/25/06 0:35,3827.56,12342.54,5/25/06 0:38,3827.15,12341.97,5/25/06 0:53,32,3827.09,12341.93,5/25/06 0:55,3826.72,12341.69,5/25/06 1:05,84,40,454,2,,910,0,1,234,13,1022,                  Clear,,
